parliamentary_id,full Name,country,EU political group,national political group,nationalty,gender,birth_year,birth_place,political_groups,national_parties
197490,Magdalena ADAMOWICZ,Poland,Group of the European People's Party (Christian Democrats),Independent,Poland,F,1973.0,Słupsk,02-07-2019 ... : Group of the European People's Party (Christian Democrats) - Member,02-07-2019 ... : Independent (Poland)
189525,Asim ADEMOV,Bulgaria,Group of the European People's Party (Christian Democrats),Citizens for European Development of Bulgaria,Bulgaria,M,1968.0,Dubnitsa,14-09-2017 / 01-07-2019 : Group of the European People's Party (Christian Democrats) - Member 02-07-2019 ... : Group of the European People's Party (Christian Democrats) - Member,14-09-2017 / 01-07-2019 : Citizens for European Development of Bulgaria (Bulgaria) 02-07-2019 ... : Citizens for European Development of Bulgaria (Bulgaria)
124831,Isabella ADINOLFI,Italy,Group of the European People's Party (Christian Democrats),Forza Italia,Italy,F,1978.0,Nocera Inferiore,01-07-2014 / 15-10-2014 : Europe of Freedom and Direct Democracy Group - Member 16-10-2014 / 19-10-2014 : Non-attached Members 20-10-2014 / 01-07-2019 : Europe of Freedom and Direct Democracy Group - Member 02-07-2019 ... : Non-attached Members,01-07-2014 / 01-07-2019 : Movimento 5 Stelle (Italy) 02-07-2019 ... : Movimento 5 Stelle (Italy)
197826,Matteo ADINOLFI,Italy,Identity and Democracy Group,Lega,Italy,M,1963.0,Latina,02-07-2019 ... : Identity and Democracy Group - Member,02-07-2019 ... : Lega (Italy)
197403,Alex AGIUS SALIBA,Malta,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,Partit Laburista,Malta,M,1989.0,Pieta,02-07-2019 ... : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member,02-07-2019 ... : Partit Laburista (Malta)
198096,Mazaly AGUILAR,Spain,European Conservatives and Reformists Group,VOX,Spain,F,1949.0,Cuenca,02-07-2019 ... : European Conservatives and Reformists Group - Member,02-07-2019 ... : VOX (Spain)
125045,Clara AGUILERA,Spain,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,Partido Socialista Obrero Español,Spain,F,1964.0,Granada,01-07-2014 / 01-07-2019 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member 02-07-2019 ... : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member,01-07-2014 / 01-07-2019 : Partido Socialista Obrero Español (Spain) 02-07-2019 ... : Partido Socialista Obrero Español (Spain)
204335,Alviina ALAMETSÄ,Finland,Group of the Greens/European Free Alliance,Vihreä liitto,,,,,,
237224,João ALBUQUERQUE,Portugal,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,Partido Socialista,,,,,,
197836,Alexander ALEXANDROV YORDANOV,Bulgaria,Group of the European People's Party (Christian Democrats),Union of Democratic Forces,Bulgaria,M,1952.0,Varna,02-07-2019 ... : Group of the European People's Party (Christian Democrats) - Member,02-07-2019 ... : Union of Democratic Forces (Bulgaria)
